391.1 -71.3439
391.125 -71.3376
391.15 -71.3313
391.175 -71.325
391.2 -71.3187
391.225 -71.3124
391.25 -71.3061
391.275 -71.2997
391.3 -71.2934
391.325 -71.2871
391.35 -71.2808
391.375 -71.2745
391.4 -71.2682
391.425 -71.2619
391.45 -71.2556
391.475 -71.2493
391.5 -71.243
391.525 -71.2367
391.55 -71.2304
391.575 -71.2241
391.6 -71.2178
391.625 -71.2115
391.65 -71.2052
391.675 -71.1989
391.7 -71.1926
391.725 -71.1864
391.75 -71.1801
391.775 -71.1738
391.8 -71.1675
391.825 -71.1612
391.85 -71.1549
391.875 -71.1486
391.9 -71.1423
391.925 -71.136
391.95 -71.1297
391.975 -71.1234
392 -71.1171
392.025 -71.1109
392.05 -71.1046
392.075 -71.0983
392.1 -71.092
392.125 -71.0857
392.15 -71.0794
392.175 -71.0731
392.2 -71.0669
392.225 -71.0606
392.25 -71.0543
392.275 -71.048
392.3 -71.0417
392.325 -71.0354
392.35 -71.0292
392.375 -71.0229
392.4 -71.0166
392.425 -71.0103
392.45 -71.0041
392.475 -70.9978
392.5 -70.9915
392.525 -70.9852
392.55 -70.9789
392.575 -70.9727
392.6 -70.9664
392.625 -70.9601
392.65 -70.9538
392.675 -70.9476
392.7 -70.9413
392.725 -70.935
392.75 -70.9287
392.775 -70.9225
392.8 -70.9162
392.825 -70.9099
392.85 -70.9037
392.875 -70.8974
392.9 -70.8911
392.925 -70.8849
392.95 -70.8786
392.975 -70.8723
393 -70.8661
393.025 -70.8598
393.05 -70.8535
393.075 -70.8473
393.1 -70.841
393.125 -70.8347
393.15 -70.8285
393.175 -70.8222
393.2 -70.8159
393.225 -70.8097
393.25 -70.8034
393.275 -70.7971
393.3 -70.7909
393.325 -70.7846
393.35 -70.7784
393.375 -70.7721
393.4 -70.7658
393.425 -70.7596
393.45 -70.7533
393.475 -70.7471
393.5 -70.7408
393.525 -70.7346
393.55 -70.7283
393.575 -70.722
393.6 -70.7158
393.625 -70.7095
393.65 -70.7033
393.675 -70.697
393.7 -70.6908
393.725 -70.6845
393.75 -70.6783
393.775 -70.672
393.8 -70.6658
393.825 -70.6595
393.85 -70.6533
393.875 -70.647
393.9 -70.6408
393.925 -70.6345
393.95 -70.6283
393.975 -70.622
394 -70.6158
394.025 -70.6095
394.05 -70.6033
394.075 -70.597
394.1 -70.5908
394.125 -70.5845
394.15 -70.5783
394.175 -70.572
394.2 -70.5658
394.225 -70.5595
394.25 -70.5533
394.275 -70.5471
394.3 -70.5408
394.325 -70.5346
394.35 -70.5283
394.375 -70.5221
394.4 -70.5158
394.425 -70.5096
394.45 -70.5034
394.475 -70.4971
394.5 -70.4909
394.525 -70.4846
394.55 -70.4784
394.575 -70.4722
394.6 -70.4659
394.625 -70.4597
394.65 -70.4535
394.675 -70.4472
394.7 -70.441
394.725 -70.4348
394.75 -70.4285
394.775 -70.4223
394.8 -70.4161
394.825 -70.4098
394.85 -70.4036
394.875 -70.3974
394.9 -70.3911
394.925 -70.3849
394.95 -70.3787
394.975 -70.3724
395 -70.3662
395.025 -70.36
395.05 -70.3537
395.075 -70.3475
395.1 -70.3413
395.125 -70.335
395.15 -70.3288
395.175 -70.3226
395.2 -70.3164
395.225 -70.3101
395.25 -70.3039
395.275 -70.2977
395.3 -70.2915
395.325 -70.2852
395.35 -70.279
395.375 -70.2728
395.4 -70.2666
395.425 -70.2603
395.45 -70.2541
395.475 -70.2479
395.5 -70.2417
395.525 -70.2355
395.55 -70.2292
395.575 -70.223
395.6 -70.2168
395.625 -70.2106
395.65 -70.2043
395.675 -70.1981
395.7 -70.1919
395.725 -70.1857
395.75 -70.1795
395.775 -70.1733
395.8 -70.167
395.825 -70.1608
395.85 -70.1546
395.875 -70.1484
395.9 -70.1422
395.925 -70.136
395.95 -70.1297
395.975 -70.1235
396 -70.1173
396.025 -70.1111
396.05 -70.1049
396.075 -70.0987
396.1 -70.0925
396.125 -70.0863
396.15 -70.08
396.175 -70.0738
396.2 -70.0676
396.225 -70.0614
396.25 -70.0552
396.275 -70.049
396.3 -70.0428
396.325 -70.0366
396.35 -70.0304
396.375 -70.0242
396.4 -70.018
396.425 -70.0117
396.45 -70.0055
396.475 -69.9993
396.5 -69.9931
396.525 -69.9869
396.55 -69.9807
396.575 -69.9745
396.6 -69.9683
396.625 -69.9621
396.65 -69.9559
396.675 -69.9497
396.7 -69.9435
396.725 -69.9373
396.75 -69.9311
396.775 -69.9249
396.8 -69.9187
396.825 -69.9125
396.85 -69.9063
396.875 -69.9001
396.9 -69.8939
396.925 -69.8877
396.95 -69.8815
396.975 -69.8753
397 -69.8691
397.025 -69.8629
397.05 -69.8567
397.075 -69.8505
397.1 -69.8443
397.125 -69.8381
397.15 -69.8319
397.175 -69.8257
397.2 -69.8195
397.225 -69.8133
397.25 -69.8071
397.275 -69.801
397.3 -69.7948
397.325 -69.7886
397.35 -69.7824
397.375 -69.7762
397.4 -69.77
397.425 -69.7638
397.45 -69.7576
397.475 -69.7514
397.5 -69.7452
397.525 -69.739
397.55 -69.7329
397.575 -69.7267
397.6 -69.7205
397.625 -69.7143
397.65 -69.7081
397.675 -69.7019
397.7 -69.6957
397.725 -69.6895
397.75 -69.6834
397.775 -69.6772
397.8 -69.671
397.825 -69.6648
397.85 -69.6586
397.875 -69.6524
397.9 -69.6463
397.925 -69.6401
397.95 -69.6339
397.975 -69.6277
398 -69.6215
398.025 -69.6153
398.05 -69.6092
398.075 -69.603
398.1 -69.5968
398.125 -69.5906
398.15 -69.5844
398.175 -69.5783
398.2 -69.5721
398.225 -69.5659
398.25 -69.5597
398.275 -69.5536
398.3 -69.5474
398.325 -69.5412
398.35 -69.535
398.375 -69.5288
398.4 -69.5227
398.425 -69.5165
398.45 -69.5103
398.475 -69.5041
398.5 -69.498
398.525 -69.4918
398.55 -69.4856
398.575 -69.4795
398.6 -69.4733
398.625 -69.4671
398.65 -69.4609
398.675 -69.4548
398.7 -69.4486
398.725 -69.4424
398.75 -69.4363
398.775 -69.4301
398.8 -69.4239
398.825 -69.4178
398.85 -69.4116
398.875 -69.4054
398.9 -69.3992
398.925 -69.3931
398.95 -69.3869
398.975 -69.3807
399 -69.3746
399.025 -69.3684
399.05 -69.3623
399.075 -69.3561
399.1 -69.3499
399.125 -69.3438
399.15 -69.3376
399.175 -69.3314
399.2 -69.3253
399.225 -69.3191
399.25 -69.3129
399.275 -69.3068
399.3 -69.3006
399.325 -69.2945
399.35 -69.2883
399.375 -69.2821
399.4 -69.276
399.425 -69.2698
399.45 -69.2637
399.475 -69.2575
399.5 -69.2513
399.525 -69.2452
399.55 -69.239
399.575 -69.2329
399.6 -69.2267
399.625 -69.2206
399.65 -69.2144
399.675 -69.2082
399.7 -69.2021
399.725 -69.1959
399.75 -69.1898
399.775 -69.1836
399.8 -69.1775
399.825 -69.1713
399.85 -69.1652
399.875 -69.159
399.9 -69.1529
399.925 -69.1467
399.95 -69.1406
399.975 -69.1344
400 -69.1283
400.025 -69.1221
400.05 -69.116
400.075 -69.1098
400.1 -69.1037
400.125 -69.0975
400.15 -69.0914
400.175 -69.0852
400.2 -69.0791
400.225 -69.0729
400.25 -69.0668
400.275 -69.0606
400.3 -69.0545
400.325 -69.0483
400.35 -69.0422
400.375 -69.036
400.4 -69.0299
400.425 -69.0238
400.45 -69.0176
400.475 -69.0115
400.5 -69.0053
400.525 -68.9992
400.55 -68.993
400.575 -68.9869
400.6 -68.9808
400.625 -68.9746
400.65 -68.9685
400.675 -68.9623
400.7 -68.9562
400.725 -68.9501
400.75 -68.9439
400.775 -68.9378
400.8 -68.9316
400.825 -68.9255
400.85 -68.9194
400.875 -68.9132
400.9 -68.9071
400.925 -68.901
400.95 -68.8948
400.975 -68.8887
401 -68.8826
401.025 -68.8764
401.05 -68.8703
401.075 -68.8642
401.1 -68.858
401.125 -68.8519
401.15 -68.8458
401.175 -68.8396
401.2 -68.8335
401.225 -68.8274
401.25 -68.8212
401.275 -68.8151
401.3 -68.809
401.325 -68.8028
401.35 -68.7967
401.375 -68.7906
401.4 -68.7844
401.425 -68.7783
401.45 -68.7722
401.475 -68.7661
401.5 -68.7599
401.525 -68.7538
401.55 -68.7477
401.575 -68.7415
401.6 -68.7354
401.625 -68.7293
401.65 -68.7232
401.675 -68.717
401.7 -68.7109
401.725 -68.7048
401.75 -68.6987
401.775 -68.6925
401.8 -68.6864
401.825 -68.6803
401.85 -68.6742
401.875 -68.6681
401.9 -68.6619
401.925 -68.6558
401.95 -68.6497
401.975 -68.6436
402 -68.6375
402.025 -68.6313
402.05 -68.6252
402.075 -68.6191
402.1 -68.613
402.125 -68.6069
402.15 -68.6007
402.175 -68.5946
402.2 -68.5885
402.225 -68.5824
402.25 -68.5763
402.275 -68.5702
402.3 -68.564
402.325 -68.5579
402.35 -68.5518
402.375 -68.5457
402.4 -68.5396
402.425 -68.5335
402.45 -68.5274
402.475 -68.5212
402.5 -68.5151
402.525 -68.509
402.55 -68.5029
402.575 -68.4968
402.6 -68.4907
402.625 -68.4846
402.65 -68.4785
402.675 -68.4723
402.7 -68.4662
402.725 -68.4601
402.75 -68.454
402.775 -68.4479
402.8 -68.4418
402.825 -68.4357
402.85 -68.4296
402.875 -68.4235
402.9 -68.4174
402.925 -68.4113
402.95 -68.4052
402.975 -68.3991
403 -68.3929
403.025 -68.3868
403.05 -68.3807
403.075 -68.3746
403.1 -68.3685
403.125 -68.3624
403.15 -68.3563
403.175 -68.3502
403.2 -68.3441
403.225 -68.338
403.25 -68.3319
403.275 -68.3258
403.3 -68.3197
403.325 -68.3136
403.35 -68.3075
403.375 -68.3014
403.4 -68.2953
403.425 -68.2892
403.45 -68.2831
403.475 -68.277
403.5 -68.2709
403.525 -68.2648
403.55 -68.2587
403.575 -68.2526
403.6 -68.2465
403.625 -68.2404
403.65 -68.2343
403.675 -68.2282
403.7 -68.2221
403.725 -68.216
403.75 -68.2099
403.775 -68.2039
403.8 -68.1978
403.825 -68.1917
403.85 -68.1856
403.875 -68.1795
403.9 -68.1734
403.925 -68.1673
403.95 -68.1612
403.975 -68.1551
404 -68.149
404.025 -68.1429
404.05 -68.1368
404.075 -68.1307
404.1 -68.1247
404.125 -68.1186
404.15 -68.1125
404.175 -68.1064
404.2 -68.1003
404.225 -68.0942
404.25 -68.0881
404.275 -68.082
404.3 -68.0759
404.325 -68.0699
404.35 -68.0638
404.375 -68.0577
404.4 -68.0516
404.425 -68.0455
404.45 -68.0394
404.475 -68.0333
404.5 -68.0273
404.525 -68.0212
404.55 -68.0151
404.575 -68.009
404.6 -68.0029
404.625 -67.9968
404.65 -67.9908
404.675 -67.9847
404.7 -67.9786
404.725 -67.9725
404.75 -67.9664
404.775 -67.9604
404.8 -67.9543
404.825 -67.9482
404.85 -67.9421
404.875 -67.936
404.9 -67.93
404.925 -67.9239
404.95 -67.9178
404.975 -67.9117
405 -67.9056
405.025 -67.8996
405.05 -67.8935
405.075 -67.8874
405.1 -67.8813
405.125 -67.8753
405.15 -67.8692
405.175 -67.8631
405.2 -67.857
405.225 -67.8509
405.25 -67.8449
405.275 -67.8388
405.3 -67.8327
405.325 -67.8267
405.35 -67.8206
405.375 -67.8145
405.4 -67.8084
405.425 -67.8024
405.45 -67.7963
405.475 -67.7902
405.5 -67.7841
405.525 -67.7781
405.55 -67.772
405.575 -67.7659
405.6 -67.7599
405.625 -67.7538
405.65 -67.7477
405.675 -67.7417
405.7 -67.7356
405.725 -67.7295
405.75 -67.7234
405.775 -67.7174
405.8 -67.7113
405.825 -67.7052
405.85 -67.6992
405.875 -67.6931
405.9 -67.687
405.925 -67.681
405.95 -67.6749
405.975 -67.6688
406 -67.6628
406.025 -67.6567
406.05 -67.6506
406.075 -67.6446
406.1 -67.6385
406.125 -67.6325
406.15 -67.6264
406.175 -67.6203
406.2 -67.6143
406.225 -67.6082
406.25 -67.6021
406.275 -67.5961
406.3 -67.59
406.325 -67.584
406.35 -67.5779
406.375 -67.5718
406.4 -67.5658
406.425 -67.5597
406.45 -67.5536
406.475 -67.5476
406.5 -67.5415
406.525 -67.5355
406.55 -67.5294
406.575 -67.5233
406.6 -67.5173
406.625 -67.5112
406.65 -67.5052
406.675 -67.4991
406.7 -67.4931
406.725 -67.487
406.75 -67.4809
406.775 -67.4749
406.8 -67.4688
406.825 -67.4628
406.85 -67.4567
406.875 -67.4507
406.9 -67.4446
406.925 -67.4386
406.95 -67.4325
406.975 -67.4264
407 -67.4204
407.025 -67.4143
407.05 -67.4083
407.075 -67.4022
407.1 -67.3962
407.125 -67.3901
407.15 -67.3841
407.175 -67.378
407.2 -67.372
407.225 -67.3659
407.25 -67.3599
407.275 -67.3538
407.3 -67.3478
407.325 -67.3417
407.35 -67.3357
407.375 -67.3296
407.4 -67.3236
407.425 -67.3175
407.45 -67.3115
407.475 -67.3054
407.5 -67.2994
407.525 -67.2933
407.55 -67.2873
407.575 -67.2812
407.6 -67.2752
407.625 -67.2691
407.65 -67.2631
407.675 -67.257
407.7 -67.251
407.725 -67.2449
407.75 -67.2389
407.775 -67.2328
407.8 -67.2268
407.825 -67.2208
407.85 -67.2147
407.875 -67.2087
407.9 -67.2026
407.925 -67.1966
407.95 -67.1905
407.975 -67.1845
408 -67.1784
408.025 -67.1724
408.05 -67.1664
408.075 -67.1603
408.1 -67.1543
408.125 -67.1482
408.15 -67.1422
408.175 -67.1361
408.2 -67.1301
408.225 -67.1241
408.25 -67.118
408.275 -67.112
408.3 -67.1059
408.325 -67.0999
408.35 -67.0938
408.375 -67.0878
408.4 -67.0818
408.425 -67.0757
408.45 -67.0697
408.475 -67.0636
408.5 -67.0576
408.525 -67.0516
408.55 -67.0455
408.575 -67.0395
408.6 -67.0335
408.625 -67.0274
408.65 -67.0214
408.675 -67.0153
408.7 -67.0093
408.725 -67.0033
408.75 -66.9972
408.775 -66.9912
408.8 -66.9852
408.825 -66.9791
408.85 -66.9731
408.875 -66.967
408.9 -66.961
408.925 -66.955
408.95 -66.9489
408.975 -66.9429
409 -66.9369
409.025 -66.9308
409.05 -66.9248
409.075 -66.9188
409.1 -66.9127
409.125 -66.9067
409.15 -66.9007
409.175 -66.8946
409.2 -66.8886
409.225 -66.8826
409.25 -66.8765
409.275 -66.8705
409.3 -66.8644
409.325 -66.8584
409.35 -66.8524
409.375 -66.8464
409.4 -66.8403
409.425 -66.8343
409.45 -66.8283
409.475 -66.8222
409.5 -66.8162
409.525 -66.8102
409.55 -66.8041
409.575 -66.7981
409.6 -66.7921
409.625 -66.786
409.65 -66.78
409.675 -66.774
409.7 -66.7679
409.725 -66.7619
409.75 -66.7559
409.775 -66.7498
409.8 -66.7438
409.825 -66.7378
409.85 -66.7318
409.875 -66.7257
409.9 -66.7197
409.925 -66.7137
409.95 -66.7076
409.975 -66.7016
410 -66.6956
410.025 -66.6896
410.05 -66.6835
410.075 -66.6775
410.1 -66.6715
410.125 -66.6654
410.15 -66.6594
410.175 -66.6534
410.2 -66.6474
410.225 -66.6413
410.25 -66.6353
410.275 -66.6293
410.3 -66.6232
410.325 -66.6172
410.35 -66.6112
410.375 -66.6052
410.4 -66.5991
410.425 -66.5931
410.45 -66.5871
410.475 -66.5811
410.5 -66.575
410.525 -66.569
410.55 -66.563
410.575 -66.557
410.6 -66.5509
410.625 -66.5449
410.65 -66.5389
410.675 -66.5329
410.7 -66.5268
410.725 -66.5208
410.75 -66.5148
410.775 -66.5088
410.8 -66.5027
410.825 -66.4967
410.85 -66.4907
410.875 -66.4847
410.9 -66.4786
410.925 -66.4726
410.95 -66.4666
410.975 -66.4606
411 -66.4545
411.025 -66.4485
411.05 -66.4425
411.075 -66.4365
411.1 -66.4304
411.125 -66.4244
411.15 -66.4184
411.175 -66.4124
411.2 -66.4063
411.225 -66.4003
411.25 -66.3943
411.275 -66.3883
411.3 -66.3822
411.325 -66.3762
411.35 -66.3702
411.375 -66.3642
411.4 -66.3582
411.425 -66.3521
411.45 -66.3461
411.475 -66.3401
411.5 -66.3341
411.525 -66.328
411.55 -66.322
411.575 -66.316
411.6 -66.31
411.625 -66.3039
411.65 -66.2979
411.675 -66.2919
411.7 -66.2859
411.725 -66.2799
411.75 -66.2738
411.775 -66.2678
411.8 -66.2618
411.825 -66.2558
411.85 -66.2497
411.875 -66.2437
411.9 -66.2377
411.925 -66.2317
411.95 -66.2257
411.975 -66.2196
412 -66.2136
412.025 -66.2076
412.05 -66.2016
412.075 -66.1955
412.1 -66.1895
412.125 -66.1835
412.15 -66.1775
412.175 -66.1715
412.2 -66.1654
412.225 -66.1594
412.25 -66.1534
412.275 -66.1474
412.3 -66.1414
412.325 -66.1353
412.35 -66.1293
412.375 -66.1233
412.4 -66.1173
412.425 -66.1112
412.45 -66.1052
412.475 -66.0992
412.5 -66.0932
412.525 -66.0872
412.55 -66.0811
412.575 -66.0751
412.6 -66.0691
412.625 -66.0631
412.65 -66.057
412.675 -66.051
412.7 -66.045
412.725 -66.039
412.75 -66.033
412.775 -66.0269
412.8 -66.0209
412.825 -66.0149
412.85 -66.0089
412.875 -66.0028
412.9 -65.9968
412.925 -65.9908
412.95 -65.9848
412.975 -65.9787
413 -65.9727
413.025 -65.9667
413.05 -65.9607
413.075 -65.9547
413.1 -65.9486
413.125 -65.9426
413.15 -65.9366
413.175 -65.9306
413.2 -65.9245
413.225 -65.9185
413.25 -65.9125
413.275 -65.9065
413.3 -65.9004
413.325 -65.8944
413.35 -65.8884
413.375 -65.8824
413.4 -65.8764
413.425 -65.8703
413.45 -65.8643
413.475 -65.8583
413.5 -65.8523
413.525 -65.8462
413.55 -65.8402
413.575 -65.8342
413.6 -65.8282
413.625 -65.8221
413.65 -65.8161
413.675 -65.8101
413.7 -65.8041
413.725 -65.798
413.75 -65.792
413.775 -65.786
413.8 -65.78
413.825 -65.7739
413.85 -65.7679
413.875 -65.7619
413.9 -65.7559
413.925 -65.7498
413.95 -65.7438
413.975 -65.7378
414 -65.7318
414.025 -65.7257
414.05 -65.7197
414.075 -65.7137
414.1 -65.7076
414.125 -65.7016
414.15 -65.6956
414.175 -65.6896
414.2 -65.6835
414.225 -65.6775
414.25 -65.6715
414.275 -65.6655
414.3 -65.6594
414.325 -65.6534
414.35 -65.6474
414.375 -65.6413
414.4 -65.6353
414.425 -65.6293
414.45 -65.6233
414.475 -65.6172
414.5 -65.6112
414.525 -65.6052
414.55 -65.5991
414.575 -65.5931
414.6 -65.5871
414.625 -65.581
414.65 -65.575
414.675 -65.569
414.7 -65.5629
414.725 -65.5569
414.75 -65.5509
414.775 -65.5449
414.8 -65.5388
414.825 -65.5328
414.85 -65.5268
414.875 -65.5207
414.9 -65.5147
414.925 -65.5087
414.95 -65.5026
414.975 -65.4966
415 -65.4906
415.025 -65.4845
415.05 -65.4785
415.075 -65.4725
415.1 -65.4664
415.125 -65.4604
415.15 -65.4544
415.175 -65.4483
415.2 -65.4423
415.225 -65.4362
415.25 -65.4302
415.275 -65.4242
415.3 -65.4181
415.325 -65.4121
415.35 -65.4061
415.375 -65.4
415.4 -65.394
415.425 -65.388
415.45 -65.3819
415.475 -65.3759
415.5 -65.3698
415.525 -65.3638
415.55 -65.3578
415.575 -65.3517
415.6 -65.3457
415.625 -65.3396
415.65 -65.3336
415.675 -65.3276
415.7 -65.3215
415.725 -65.3155
415.75 -65.3094
415.775 -65.3034
415.8 -65.2974
415.825 -65.2913
415.85 -65.2853
415.875 -65.2792
415.9 -65.2732
415.925 -65.2671
415.95 -65.2611
415.975 -65.2551
416 -65.249
416.025 -65.243
416.05 -65.2369
416.075 -65.2309
416.1 -65.2248
416.125 -65.2188
416.15 -65.2127
416.175 -65.2067
416.2 -65.2006
416.225 -65.1946
416.25 -65.1885
416.275 -65.1825
416.3 -65.1764
416.325 -65.1704
416.35 -65.1644
416.375 -65.1583
416.4 -65.1523
416.425 -65.1462
416.45 -65.1402
416.475 -65.1341
416.5 -65.128
416.525 -65.122
416.55 -65.1159
416.575 -65.1099
416.6 -65.1038
416.625 -65.0978
416.65 -65.0917
416.675 -65.0857
416.7 -65.0796
416.725 -65.0736
416.75 -65.0675
416.775 -65.0615
416.8 -65.0554
416.825 -65.0493
416.85 -65.0433
416.875 -65.0372
416.9 -65.0312
416.925 -65.0251
416.95 -65.0191
416.975 -65.013
417 -65.0069
417.025 -65.0009
417.05 -64.9948
417.075 -64.9888
417.1 -64.9827
417.125 -64.9766
417.15 -64.9706
417.175 -64.9645
417.2 -64.9584
417.225 -64.9524
417.25 -64.9463
417.275 -64.9402
417.3 -64.9342
417.325 -64.9281
417.35 -64.9221
417.375 -64.916
417.4 -64.9099
417.425 -64.9039
417.45 -64.8978
417.475 -64.8917
417.5 -64.8856
417.525 -64.8796
417.55 -64.8735
417.575 -64.8674
417.6 -64.8614
417.625 -64.8553
417.65 -64.8492
417.675 -64.8431
417.7 -64.8371
417.725 -64.831
417.75 -64.8249
417.775 -64.8189
417.8 -64.8128
417.825 -64.8067
417.85 -64.8006
417.875 -64.7946
417.9 -64.7885
417.925 -64.7824
417.95 -64.7763
417.975 -64.7702
418 -64.7642
418.025 -64.7581
418.05 -64.752
418.075 -64.7459
418.1 -64.7398
418.125 -64.7338
418.15 -64.7277
418.175 -64.7216
418.2 -64.7155
418.225 -64.7094
418.25 -64.7033
418.275 -64.6972
418.3 -64.6912
418.325 -64.6851
418.35 -64.679
418.375 -64.6729
418.4 -64.6668
418.425 -64.6607
418.45 -64.6546
418.475 -64.6485
418.5 -64.6424
418.525 -64.6364
418.55 -64.6303
418.575 -64.6242
418.6 -64.6181
418.625 -64.612
418.65 -64.6059
418.675 -64.5998
418.7 -64.5937
418.725 -64.5876
418.75 -64.5815
418.775 -64.5754
418.8 -64.5693
418.825 -64.5632
418.85 -64.5571
418.875 -64.551
418.9 -64.5449
418.925 -64.5388
418.95 -64.5327
418.975 -64.5266
419 -64.5205
419.025 -64.5144
419.05 -64.5083
419.075 -64.5022
419.1 -64.4961
419.125 -64.49
419.15 -64.4838
419.175 -64.4777
419.2 -64.4716
419.225 -64.4655
419.25 -64.4594
419.275 -64.4533
419.3 -64.4472
419.325 -64.4411
419.35 -64.4349
419.375 -64.4288
419.4 -64.4227
419.425 -64.4166
419.45 -64.4105
419.475 -64.4044
419.5 -64.3982
419.525 -64.3921
419.55 -64.386
419.575 -64.3799
419.6 -64.3738
419.625 -64.3676
419.65 -64.3615
419.675 -64.3554
419.7 -64.3493
419.725 -64.3431
419.75 -64.337
419.775 -64.3309
419.8 -64.3248
419.825 -64.3186
419.85 -64.3125
419.875 -64.3064
419.9 -64.3002
419.925 -64.2941
419.95 -64.288
419.975 -64.2818
420 -64.2757
420.025 -64.2696
420.05 -64.2634
420.075 -64.2573
420.1 -64.2511
420.125 -64.245
420.15 -64.2389
420.175 -64.2327
420.2 -64.2266
420.225 -64.2204
420.25 -64.2143
420.275 -64.2081
420.3 -64.202
420.325 -64.1959
420.35 -64.1897
420.375 -64.1836
420.4 -64.1774
420.425 -64.1713
420.45 -64.1651
420.475 -64.159
420.5 -64.1528
420.525 -64.1466
420.55 -64.1405
420.575 -64.1343
420.6 -64.1282
420.625 -64.122
420.65 -64.1159
420.675 -64.1097
420.7 -64.1035
420.725 -64.0974
420.75 -64.0912
420.775 -64.0851
420.8 -64.0789
420.825 -64.0727
420.85 -64.0666
420.875 -64.0604
420.9 -64.0542
420.925 -64.0481
420.95 -64.0419
420.975 -64.0357
421 -64.0295
421.025 -64.0234
421.05 -64.0172
421.075 -64.011
421.1 -64.0048
421.125 -63.9987
421.15 -63.9925
421.175 -63.9863
421.2 -63.9801
421.225 -63.9739
421.25 -63.9678
421.275 -63.9616
421.3 -63.9554
421.325 -63.9492
421.35 -63.943
421.375 -63.9368
421.4 -63.9306
421.425 -63.9244
421.45 -63.9183
421.475 -63.9121
421.5 -63.9059
421.525 -63.8997
421.55 -63.8935
421.575 -63.8873
421.6 -63.8811
421.625 -63.8749
421.65 -63.8687
421.675 -63.8625
421.7 -63.8563
421.725 -63.8501
421.75 -63.8439
421.775 -63.8377
421.8 -63.8315
421.825 -63.8252
421.85 -63.819
421.875 -63.8128
421.9 -63.8066
421.925 -63.8004
421.95 -63.7942
421.975 -63.788
422 -63.7818
422.025 -63.7755
422.05 -63.7693
422.075 -63.7631
422.1 -63.7569
422.125 -63.7507
422.15 -63.7444
422.175 -63.7382
422.2 -63.732
422.225 -63.7258
422.25 -63.7195
422.275 -63.7133
422.3 -63.7071
422.325 -63.7008
422.35 -63.6946
422.375 -63.6884
422.4 -63.6821
422.425 -63.6759
422.45 -63.6696
422.475 -63.6634
422.5 -63.6572
422.525 -63.6509
422.55 -63.6447
422.575 -63.6384
422.6 -63.6322
422.625 -63.6259
422.65 -63.6197
422.675 -63.6134
422.7 -63.6072
422.725 -63.6009
422.75 -63.5947
422.775 -63.5884
422.8 -63.5822
422.825 -63.5759
422.85 -63.5696
422.875 -63.5634
422.9 -63.5571
422.925 -63.5509
422.95 -63.5446
422.975 -63.5383
423 -63.532
423.025 -63.5258
423.05 -63.5195
423.075 -63.5132
423.1 -63.507
423.125 -63.5007
423.15 -63.4944
423.175 -63.4881
423.2 -63.4818
423.225 -63.4756
423.25 -63.4693
423.275 -63.463
423.3 -63.4567
423.325 -63.4504
423.35 -63.4441
423.375 -63.4378
423.4 -63.4316
423.425 -63.4253
423.45 -63.419
423.475 -63.4127
423.5 -63.4064
423.525 -63.4001
423.55 -63.3938
423.575 -63.3875
423.6 -63.3812
423.625 -63.3749
423.65 -63.3686
423.675 -63.3622
423.7 -63.3559
423.725 -63.3496
423.75 -63.3433
423.775 -63.337
423.8 -63.3307
423.825 -63.3244
423.85 -63.318
423.875 -63.3117
423.9 -63.3054
423.925 -63.2991
423.95 -63.2927
423.975 -63.2864
424 -63.2801
424.025 -63.2738
424.05 -63.2674
424.075 -63.2611
424.1 -63.2548
424.125 -63.2484
424.15 -63.2421
424.175 -63.2357
424.2 -63.2294
424.225 -63.223
424.25 -63.2167
424.275 -63.2104
424.3 -63.204
424.325 -63.1976
424.35 -63.1913
424.375 -63.1849
424.4 -63.1786
424.425 -63.1722
424.45 -63.1659
424.475 -63.1595
424.5 -63.1531
424.525 -63.1468
424.55 -63.1404
424.575 -63.134
424.6 -63.1277
424.625 -63.1213
424.65 -63.1149
424.675 -63.1085
424.7 -63.1022
424.725 -63.0958
424.75 -63.0894
424.775 -63.083
424.8 -63.0766
424.825 -63.0703
424.85 -63.0639
424.875 -63.0575
424.9 -63.0511
424.925 -63.0447
424.95 -63.0383
424.975 -63.0319
425 -63.0255
425.025 -63.0191
425.05 -63.0127
425.075 -63.0063
425.1 -62.9999
425.125 -62.9935
425.15 -62.9871
425.175 -62.9806
425.2 -62.9742
425.225 -62.9678
425.25 -62.9614
425.275 -62.955
425.3 -62.9485
425.325 -62.9421
425.35 -62.9357
425.375 -62.9293
425.4 -62.9228
425.425 -62.9164
425.45 -62.91
425.475 -62.9035
425.5 -62.8971
425.525 -62.8906
425.55 -62.8842
425.575 -62.8778
425.6 -62.8713
425.625 -62.8649
425.65 -62.8584
425.675 -62.852
425.7 -62.8455
425.725 -62.839
425.75 -62.8326
425.775 -62.8261
425.8 -62.8197
425.825 -62.8132
425.85 -62.8067
425.875 -62.8003
425.9 -62.7938
425.925 -62.7873
425.95 -62.7808
425.975 -62.7744
426 -62.7679
426.025 -62.7614
426.05 -62.7549
426.075 -62.7484
426.1 -62.7419
426.125 -62.7354
426.15 -62.7289
426.175 -62.7224
426.2 -62.7159
426.225 -62.7094
426.25 -62.7029
426.275 -62.6964
426.3 -62.6899
426.325 -62.6834
426.35 -62.6769
426.375 -62.6704
426.4 -62.6639
426.425 -62.6574
426.45 -62.6508
426.475 -62.6443
426.5 -62.6378
426.525 -62.6313
426.55 -62.6247
426.575 -62.6182
