2.344999999999920348e+01 -6.999999999910517090e+01
2.347499999999920206e+01 -6.999999999912699877e+01
2.349999999999920064e+01 -6.999999999914828663e+01
2.352499999999919922e+01 -6.999999999916906290e+01
2.354999999999919780e+01 -6.999999999918932758e+01
2.357499999999919638e+01 -6.999999999920909488e+01
2.359999999999919496e+01 -6.999999999922837901e+01
2.362499999999919353e+01 -6.999999999924719418e+01
2.364999999999919211e+01 -6.999999999926555461e+01
2.367499999999919069e+01 -6.999999999928347449e+01
2.369999999999918927e+01 -6.999999999930095385e+01
2.372499999999918785e+01 -6.999999999931800687e+01
2.374999999999918643e+01 -6.999999999933464778e+01
2.377499999999918501e+01 -6.999999999935087658e+01
2.379999999999918359e+01 -6.999999999936670747e+01
2.382499999999918217e+01 -6.999999999938215467e+01
2.384999999999918074e+01 -6.999999999939721818e+01
2.387499999999917932e+01 -6.999999999941192641e+01
2.389999999999917790e+01 -6.999999999942626516e+01
2.392499999999917648e+01 -6.999999999944026285e+01
2.394999999999917506e+01 -6.999999999945391949e+01
2.397499999999917364e+01 -6.999999999946723506e+01
2.399999999999917222e+01 -6.999999999948022378e+01
2.402499999999917080e+01 -6.999999999949289986e+01
2.404999999999916938e+01 -6.999999999950526330e+01
2.407499999999916795e+01 -6.999999999951732832e+01
2.409999999999916653e+01 -6.999999999952909491e+01
2.412499999999916511e+01 -6.999999999954057728e+01
2.414999999999916369e+01 -6.999999999955178964e+01
2.417499999999916227e+01 -6.999999999956271779e+01
2.419999999999916085e+01 -6.999999999957339014e+01
2.422499999999915943e+01 -6.999999999958379249e+01
2.424999999999915801e+01 -6.999999999959393904e+01
2.427499999999915659e+01 -6.999999999960384400e+01
2.429999999999915516e+01 -6.999999999961350738e+01
2.432499999999915374e+01 -6.999999999962292918e+01
2.434999999999915232e+01 -6.999999999963212360e+01
2.437499999999915090e+01 -6.999999999964109065e+01
2.439999999999914948e+01 -6.999999999964984454e+01
2.442499999999914806e+01 -6.999999999965838526e+01
2.444999999999914664e+01 -6.999999999966671282e+01
2.447499999999914522e+01 -6.999999999967484143e+01
2.449999999999914380e+01 -6.999999999968277109e+01
2.452499999999914237e+01 -6.999999999969050180e+01
2.454999999999914095e+01 -6.999999999969804776e+01
2.457499999999913953e+01 -6.999999999970540898e+01
2.459999999999913811e+01 -6.999999999971259967e+01
2.462499999999913669e+01 -6.999999999971960563e+01
2.464999999999913527e+01 -6.999999999972644105e+01
2.467499999999913385e+01 -6.999999999973312015e+01
2.469999999999913243e+01 -6.999999999973962872e+01
2.472499999999913101e+01 -6.999999999974598097e+01
2.474999999999912959e+01 -6.999999999975217690e+01
2.477499999999912816e+01 -6.999999999975821652e+01
2.479999999999912674e+01 -6.999999999976411402e+01
2.482499999999912532e+01 -6.999999999976986942e+01
2.484999999999912390e+01 -6.999999999977548271e+01
2.487499999999912248e+01 -6.999999999978095389e+01
2.489999999999912106e+01 -6.999999999978629717e+01
2.492499999999911964e+01 -6.999999999979151255e+01
2.494999999999911822e+01 -6.999999999979660004e+01
2.497499999999911680e+01 -6.999999999980155962e+01
2.499999999999911537e+01 -6.999999999980640553e+01
2.502499999999911395e+01 -6.999999999981112353e+01
2.504999999999911253e+01 -6.999999999981572785e+01
2.507499999999911111e+01 -6.999999999982021848e+01
2.509999999999910969e+01 -6.999999999982460963e+01
2.512499999999910827e+01 -6.999999999982888710e+01
2.514999999999910685e+01 -6.999999999983306509e+01
2.517499999999910543e+01 -6.999999999983714360e+01
2.519999999999910401e+01 -6.999999999984112264e+01
2.522499999999910258e+01 -6.999999999984500221e+01
2.524999999999910116e+01 -6.999999999984878229e+01
2.527499999999909974e+01 -6.999999999985247712e+01
2.529999999999909832e+01 -6.999999999985607246e+01
2.532499999999909690e+01 -6.999999999985958254e+01
2.534999999999909548e+01 -6.999999999986300736e+01
2.537499999999909406e+01 -6.999999999986634691e+01
2.539999999999909264e+01 -6.999999999986960120e+01
2.542499999999909122e+01 -6.999999999987278443e+01
2.544999999999908979e+01 -6.999999999987588239e+01
2.547499999999908837e+01 -6.999999999987890931e+01
2.549999999999908695e+01 -6.999999999988186516e+01
2.552499999999908553e+01 -6.999999999988474997e+01
2.554999999999908411e+01 -6.999999999988756372e+01
2.557499999999908269e+01 -6.999999999989030641e+01
2.559999999999908127e+01 -6.999999999989297805e+01
2.562499999999907985e+01 -6.999999999989559285e+01
2.564999999999907843e+01 -6.999999999989813659e+01
2.567499999999907700e+01 -6.999999999990062349e+01
2.569999999999907558e+01 -6.999999999990305355e+01
2.572499999999907416e+01 -6.999999999990541255e+01
2.574999999999907274e+01 -6.999999999990771471e+01
2.577499999999907132e+01 -6.999999999990996002e+01
2.579999999999906990e+01 -6.999999999991216271e+01
2.582499999999906848e+01 -6.999999999991430855e+01
2.584999999999906706e+01 -6.999999999991639754e+01
2.587499999999906564e+01 -6.999999999991842969e+01
2.589999999999906422e+01 -6.999999999992041921e+01
2.592499999999906279e+01 -6.999999999992236610e+01
2.594999999999906137e+01 -6.999999999992425614e+01
2.597499999999905995e+01 -6.999999999992610356e+01
2.599999999999905853e+01 -6.999999999992790833e+01
2.602499999999905711e+01 -6.999999999992967048e+01
2.604999999999905569e+01 -6.999999999993138999e+01
2.607499999999905427e+01 -6.999999999993306687e+01
2.609999999999905285e+01 -6.999999999993470112e+01
2.612499999999905143e+01 -6.999999999993629274e+01
2.614999999999905000e+01 -6.999999999993784172e+01
2.617499999999904858e+01 -6.999999999993936228e+01
2.619999999999904716e+01 -6.999999999994084021e+01
2.622499999999904574e+01 -6.999999999994228972e+01
2.624999999999904432e+01 -6.999999999994369659e+01
2.627499999999904290e+01 -6.999999999994507505e+01
2.629999999999904148e+01 -6.999999999994641087e+01
2.632499999999904006e+01 -6.999999999994771827e+01
2.634999999999903864e+01 -6.999999999994899724e+01
2.637499999999903721e+01 -6.999999999995024780e+01
2.639999999999903579e+01 -6.999999999995145572e+01
2.642499999999903437e+01 -6.999999999995263522e+01
2.644999999999903295e+01 -6.999999999995378630e+01
2.647499999999903153e+01 -6.999999999995490896e+01
2.649999999999903011e+01 -6.999999999995600319e+01
2.652499999999902869e+01 -6.999999999995708322e+01
2.654999999999902727e+01 -6.999999999995813482e+01
2.657499999999902585e+01 -6.999999999995915800e+01
2.659999999999902442e+01 -6.999999999996015276e+01
2.662499999999902300e+01 -6.999999999996111910e+01
2.664999999999902158e+01 -6.999999999996207123e+01
2.667499999999902016e+01 -6.999999999996299493e+01
2.669999999999901874e+01 -6.999999999996390443e+01
2.672499999999901732e+01 -6.999999999996478550e+01
2.674999999999901590e+01 -6.999999999996563815e+01
2.677499999999901448e+01 -6.999999999996647659e+01
2.679999999999901306e+01 -6.999999999996730082e+01
2.682499999999901164e+01 -6.999999999996809663e+01
2.684999999999901021e+01 -6.999999999996887823e+01
2.687499999999900879e+01 -6.999999999996963140e+01
2.689999999999900737e+01 -6.999999999997037037e+01
2.692499999999900595e+01 -6.999999999997109512e+01
2.694999999999900453e+01 -6.999999999997180566e+01
2.697499999999900311e+01 -6.999999999997248779e+01
2.699999999999900169e+01 -6.999999999997315570e+01
2.702499999999900027e+01 -6.999999999997380939e+01
2.704999999999899885e+01 -6.999999999997444888e+01
2.707499999999899742e+01 -6.999999999997507416e+01
2.709999999999899600e+01 -6.999999999997568523e+01
2.712499999999899458e+01 -6.999999999997628208e+01
2.714999999999899316e+01 -6.999999999997686473e+01
2.717499999999899174e+01 -6.999999999997743316e+01
2.719999999999899032e+01 -6.999999999997798739e+01
2.722499999999898890e+01 -6.999999999997852740e+01
2.724999999999898748e+01 -6.999999999997905320e+01
2.727499999999898606e+01 -6.999999999997956479e+01
2.729999999999898463e+01 -6.999999999998006217e+01
2.732499999999898321e+01 -6.999999999998054534e+01
2.734999999999898179e+01 -6.999999999998101430e+01
2.737499999999898037e+01 -6.999999999998148326e+01
2.739999999999897895e+01 -6.999999999998193800e+01
2.742499999999897753e+01 -6.999999999998237854e+01
2.744999999999897611e+01 -6.999999999998280487e+01
2.747499999999897469e+01 -6.999999999998323119e+01
2.749999999999897327e+01 -6.999999999998364331e+01
2.752499999999897184e+01 -6.999999999998404121e+01
2.754999999999897042e+01 -6.999999999998442490e+01
2.757499999999896900e+01 -6.999999999998480860e+01
2.759999999999896758e+01 -6.999999999998517808e+01
2.762499999999896616e+01 -6.999999999998553335e+01
2.764999999999896474e+01 -6.999999999998588862e+01
2.767499999999896332e+01 -6.999999999998622968e+01
2.769999999999896190e+01 -6.999999999998657074e+01
2.772499999999896048e+01 -6.999999999998689759e+01
2.774999999999895905e+01 -6.999999999998721023e+01
2.777499999999895763e+01 -6.999999999998752287e+01
2.779999999999895621e+01 -6.999999999998782130e+01
2.782499999999895479e+01 -6.999999999998811973e+01
2.784999999999895337e+01 -6.999999999998840394e+01
2.787499999999895195e+01 -6.999999999998868816e+01
2.789999999999895053e+01 -6.999999999998895817e+01
2.792499999999894911e+01 -6.999999999998922817e+01
2.794999999999894769e+01 -6.999999999998948397e+01
2.797499999999894627e+01 -6.999999999998973976e+01
2.799999999999894484e+01 -6.999999999998999556e+01
2.802499999999894342e+01 -6.999999999999023714e+01
2.804999999999894200e+01 -6.999999999999047873e+01
2.807499999999894058e+01 -6.999999999999070610e+01
2.809999999999893916e+01 -6.999999999999093347e+01
2.812499999999893774e+01 -6.999999999999116085e+01
2.814999999999893632e+01 -6.999999999999137401e+01
2.817499999999893490e+01 -6.999999999999158717e+01
2.819999999999893348e+01 -6.999999999999178613e+01
2.822499999999893205e+01 -6.999999999999198508e+01
2.824999999999893063e+01 -6.999999999999218403e+01
2.827499999999892921e+01 -6.999999999999236877e+01
2.829999999999892779e+01 -6.999999999999255351e+01
2.832499999999892637e+01 -6.999999999999273825e+01
2.834999999999892495e+01 -6.999999999999290878e+01
2.837499999999892353e+01 -6.999999999999307931e+01
2.839999999999892211e+01 -6.999999999999324984e+01
2.842499999999892069e+01 -6.999999999999342037e+01
2.844999999999891926e+01 -6.999999999999357669e+01
2.847499999999891784e+01 -6.999999999999373301e+01
2.849999999999891642e+01 -6.999999999999388933e+01
2.852499999999891500e+01 -6.999999999999403144e+01
2.854999999999891358e+01 -6.999999999999417355e+01
2.857499999999891216e+01 -6.999999999999431566e+01
2.859999999999891074e+01 -6.999999999999445777e+01
2.862499999999890932e+01 -6.999999999999459988e+01
2.864999999999890790e+01 -6.999999999999472777e+01
2.867499999999890647e+01 -6.999999999999485567e+01
2.869999999999890505e+01 -6.999999999999498357e+01
2.872499999999890363e+01 -6.999999999999511147e+01
2.874999999999890221e+01 -6.999999999999522515e+01
2.877499999999890079e+01 -6.999999999999533884e+01
2.879999999999889937e+01 -6.999999999999545253e+01
2.882499999999889795e+01 -6.999999999999556621e+01
2.884999999999889653e+01 -6.999999999999567990e+01
2.887499999999889511e+01 -6.999999999999577938e+01
2.889999999999889368e+01 -6.999999999999587885e+01
2.892499999999889226e+01 -6.999999999999597833e+01
2.894999999999889084e+01 -6.999999999999607780e+01
2.897499999999888942e+01 -6.999999999999617728e+01
2.899999999999888800e+01 -6.999999999999627676e+01
2.902499999999888658e+01 -6.999999999999636202e+01
2.904999999999888516e+01 -6.999999999999644729e+01
2.907499999999888374e+01 -6.999999999999653255e+01
2.909999999999888232e+01 -6.999999999999661782e+01
2.912499999999888090e+01 -6.999999999999670308e+01
2.914999999999887947e+01 -6.999999999999678835e+01
2.917499999999887805e+01 -6.999999999999687361e+01
2.919999999999887663e+01 -6.999999999999694467e+01
2.922499999999887521e+01 -6.999999999999701572e+01
2.924999999999887379e+01 -6.999999999999708677e+01
2.927499999999887237e+01 -6.999999999999715783e+01
2.929999999999887095e+01 -6.999999999999722888e+01
2.932499999999886953e+01 -6.999999999999729994e+01
2.934999999999886811e+01 -6.999999999999737099e+01
2.937499999999886668e+01 -6.999999999999744205e+01
2.939999999999886526e+01 -6.999999999999749889e+01
2.942499999999886384e+01 -6.999999999999755573e+01
2.944999999999886242e+01 -6.999999999999761258e+01
2.947499999999886100e+01 -6.999999999999766942e+01
2.949999999999885958e+01 -6.999999999999772626e+01
2.952499999999885816e+01 -6.999999999999778311e+01
2.954999999999885674e+01 -6.999999999999783995e+01
2.957499999999885532e+01 -6.999999999999789679e+01
2.959999999999885389e+01 -6.999999999999795364e+01
2.962499999999885247e+01 -6.999999999999801048e+01
2.964999999999885105e+01 -6.999999999999805311e+01
2.967499999999884963e+01 -6.999999999999809575e+01
2.969999999999884821e+01 -6.999999999999813838e+01
2.972499999999884679e+01 -6.999999999999818101e+01
2.974999999999884537e+01 -6.999999999999822364e+01
2.977499999999884395e+01 -6.999999999999826628e+01
2.979999999999884253e+01 -6.999999999999830891e+01
2.982499999999884110e+01 -6.999999999999835154e+01
2.984999999999883968e+01 -6.999999999999839417e+01
2.987499999999883826e+01 -6.999999999999843681e+01
2.989999999999883684e+01 -6.999999999999847944e+01
2.992499999999883542e+01 -6.999999999999852207e+01
2.994999999999883400e+01 -6.999999999999856470e+01
2.997499999999883258e+01 -6.999999999999859313e+01
2.999999999999883116e+01 -6.999999999999862155e+01
3.002499999999882974e+01 -6.999999999999864997e+01
3.004999999999882832e+01 -6.999999999999867839e+01
3.007499999999882689e+01 -6.999999999999870681e+01
3.009999999999882547e+01 -6.999999999999873523e+01
3.012499999999882405e+01 -6.999999999999876366e+01
3.014999999999882263e+01 -6.999999999999879208e+01
3.017499999999882121e+01 -6.999999999999882050e+01
3.019999999999881979e+01 -6.999999999999884892e+01
3.022499999999881837e+01 -6.999999999999887734e+01
3.024999999999881695e+01 -6.999999999999890576e+01
3.027499999999881553e+01 -6.999999999999893419e+01
3.029999999999881410e+01 -6.999999999999896261e+01
3.032499999999881268e+01 -6.999999999999899103e+01
3.034999999999881126e+01 -6.999999999999901945e+01
3.037499999999880984e+01 -6.999999999999904787e+01
3.039999999999880842e+01 -6.999999999999907629e+01
3.042499999999880700e+01 -6.999999999999910472e+01
3.044999999999880558e+01 -6.999999999999913314e+01
3.047499999999880416e+01 -6.999999999999914735e+01
3.049999999999880274e+01 -6.999999999999916156e+01
3.052499999999880131e+01 -6.999999999999917577e+01
3.054999999999879989e+01 -6.999999999999918998e+01
3.057499999999879847e+01 -6.999999999999920419e+01
3.059999999999879705e+01 -6.999999999999921840e+01
3.062499999999879563e+01 -6.999999999999923261e+01
3.064999999999879421e+01 -6.999999999999924682e+01
3.067499999999879279e+01 -6.999999999999926104e+01
3.069999999999879137e+01 -6.999999999999927525e+01
3.072499999999878995e+01 -6.999999999999928946e+01
3.074999999999878852e+01 -6.999999999999930367e+01
3.077499999999878710e+01 -6.999999999999931788e+01
3.079999999999878568e+01 -6.999999999999933209e+01
3.082499999999878426e+01 -6.999999999999934630e+01
3.084999999999878284e+01 -6.999999999999936051e+01
3.087499999999878142e+01 -6.999999999999937472e+01
3.089999999999878000e+01 -6.999999999999938893e+01
3.092499999999877858e+01 -6.999999999999940314e+01
3.094999999999877716e+01 -6.999999999999941735e+01
3.097499999999877573e+01 -6.999999999999943157e+01
3.099999999999877431e+01 -6.999999999999944578e+01
3.102499999999877289e+01 -6.999999999999945999e+01
3.104999999999877147e+01 -6.999999999999947420e+01
3.107499999999877005e+01 -6.999999999999948841e+01
3.109999999999876863e+01 -6.999999999999950262e+01
3.112499999999876721e+01 -6.999999999999951683e+01
3.114999999999876579e+01 -6.999999999999953104e+01
3.117499999999876437e+01 -6.999999999999954525e+01
3.119999999999876295e+01 -6.999999999999955946e+01
3.122499999999876152e+01 -6.999999999999957367e+01
3.124999999999876010e+01 -6.999999999999958789e+01
3.127499999999875868e+01 -6.999999999999960210e+01
3.129999999999875726e+01 -6.999999999999961631e+01
3.132499999999875584e+01 -6.999999999999963052e+01
3.134999999999875442e+01 -6.999999999999964473e+01
3.137499999999875300e+01 -6.999999999999965894e+01
3.139999999999875158e+01 -6.999999999999967315e+01
3.142499999999875016e+01 -6.999999999999968736e+01
3.144999999999874873e+01 -6.999999999999970157e+01
3.147499999999874731e+01 -6.999999999999971578e+01
3.149999999999874589e+01 -6.999999999999971578e+01
3.152499999999874447e+01 -6.999999999999971578e+01
3.154999999999874305e+01 -6.999999999999971578e+01
3.157499999999874163e+01 -6.999999999999971578e+01
3.159999999999874021e+01 -6.999999999999971578e+01
3.162499999999873879e+01 -6.999999999999971578e+01
3.164999999999873737e+01 -6.999999999999971578e+01
3.167499999999873594e+01 -6.999999999999971578e+01
3.169999999999873452e+01 -6.999999999999971578e+01
3.172499999999873310e+01 -6.999999999999971578e+01
3.174999999999873168e+01 -6.999999999999971578e+01
3.177499999999873026e+01 -6.999999999999971578e+01
3.179999999999872884e+01 -6.999999999999971578e+01
3.182499999999872742e+01 -6.999999999999971578e+01
3.184999999999872600e+01 -6.999999999999971578e+01
3.187499999999872458e+01 -6.999999999999971578e+01
3.189999999999872315e+01 -6.999999999999971578e+01
3.192499999999872173e+01 -6.999999999999971578e+01
3.194999999999872031e+01 -6.999999999999971578e+01
3.197499999999871889e+01 -6.999999999999971578e+01
3.199999999999871747e+01 -6.999999999999971578e+01
3.202499999999871960e+01 -6.999999999999971578e+01
3.204999999999872529e+01 -6.999999999999971578e+01
3.207499999999873097e+01 -6.999999999999971578e+01
3.209999999999873666e+01 -6.999999999999971578e+01
3.212499999999874234e+01 -6.999999999999971578e+01
3.214999999999874802e+01 -6.999999999999971578e+01
3.217499999999875371e+01 -6.999999999999971578e+01
3.219999999999875939e+01 -6.999999999999971578e+01
3.222499999999876508e+01 -6.999999999999971578e+01
3.224999999999877076e+01 -6.999999999999971578e+01
3.227499999999877645e+01 -6.999999999999971578e+01
3.229999999999878213e+01 -6.999999999999971578e+01
3.232499999999878781e+01 -6.999999999999971578e+01
3.234999999999879350e+01 -6.999999999999971578e+01
3.237499999999879918e+01 -6.999999999999971578e+01
3.239999999999880487e+01 -6.999999999999971578e+01
3.242499999999881055e+01 -6.999999999999971578e+01
3.244999999999881624e+01 -6.999999999999971578e+01
3.247499999999882192e+01 -6.999999999999971578e+01
3.249999999999882760e+01 -6.999999999999971578e+01
3.252499999999883329e+01 -6.999999999999971578e+01
3.254999999999883897e+01 -6.999999999999971578e+01
3.257499999999884466e+01 -6.999999999999971578e+01
3.259999999999885034e+01 -6.999999999999971578e+01
3.262499999999885603e+01 -6.999999999999971578e+01
3.264999999999886171e+01 -6.999999999999971578e+01
3.267499999999886739e+01 -6.999999999999971578e+01
3.269999999999887308e+01 -6.999999999999971578e+01
3.272499999999887876e+01 -6.999999999999971578e+01
3.274999999999888445e+01 -6.999999999999971578e+01
3.277499999999889013e+01 -6.999999999999971578e+01
3.279999999999889582e+01 -6.999999999999971578e+01
3.282499999999890150e+01 -6.999999999999971578e+01
3.284999999999890719e+01 -6.999999999999971578e+01
3.287499999999891287e+01 -6.999999999999971578e+01
3.289999999999891855e+01 -6.999999999999971578e+01
3.292499999999892424e+01 -6.999999999999971578e+01
3.294999999999892992e+01 -6.999999999999971578e+01
3.297499999999893561e+01 -6.999999999999971578e+01
3.299999999999894129e+01 -6.999999999999971578e+01
3.302499999999894698e+01 -6.999999999999971578e+01
3.304999999999895266e+01 -6.999999999999971578e+01
3.307499999999895834e+01 -6.999999999999971578e+01
3.309999999999896403e+01 -6.999999999999971578e+01
3.312499999999896971e+01 -6.999999999999971578e+01
3.314999999999897540e+01 -6.999999999999971578e+01
3.317499999999898108e+01 -6.999999999999971578e+01
3.319999999999898677e+01 -6.999999999999971578e+01
3.322499999999899245e+01 -6.999999999999971578e+01
3.324999999999899813e+01 -6.999999999999971578e+01
3.327499999999900382e+01 -6.999999999999971578e+01
3.329999999999900950e+01 -6.999999999999971578e+01
3.332499999999901519e+01 -6.999999999999971578e+01
3.334999999999902087e+01 -6.999999999999971578e+01
3.337499999999902656e+01 -6.999999999999971578e+01
3.339999999999903224e+01 -6.999999999999971578e+01
3.342499999999903793e+01 -6.999999999999971578e+01
3.344999999999904361e+01 -6.999999999999971578e+01
3.347499999999904929e+01 -6.999999999999971578e+01
3.349999999999905498e+01 -6.999999999999971578e+01
3.352499999999906066e+01 -6.999999999999971578e+01
3.354999999999906635e+01 -6.999999999999971578e+01
3.357499999999907203e+01 -6.999999999999971578e+01
3.359999999999907772e+01 -6.999999999999971578e+01
3.362499999999908340e+01 -6.999999999999971578e+01
3.364999999999908908e+01 -6.999999999999971578e+01
3.367499999999909477e+01 -6.999999999999971578e+01
3.369999999999910045e+01 -6.999999999999971578e+01
3.372499999999910614e+01 -6.999999999999971578e+01
3.374999999999911182e+01 -6.999999999999971578e+01
3.377499999999911751e+01 -6.999999999999971578e+01
3.379999999999912319e+01 -6.999999999999971578e+01
3.382499999999912887e+01 -6.999999999999971578e+01
3.384999999999913456e+01 -6.999999999999971578e+01
3.387499999999914024e+01 -6.999999999999971578e+01
3.389999999999914593e+01 -6.999999999999971578e+01
3.392499999999915161e+01 -6.999999999999971578e+01
3.394999999999915730e+01 -6.999999999999971578e+01
3.397499999999916298e+01 -6.999999999999971578e+01
3.399999999999916866e+01 -6.999999999999971578e+01
3.402499999999917435e+01 -6.999999999999971578e+01
3.404999999999918003e+01 -6.999999999999971578e+01
3.407499999999918572e+01 -6.999999999999971578e+01
3.409999999999919140e+01 -6.999999999999971578e+01
3.412499999999919709e+01 -6.999999999999971578e+01
3.414999999999920277e+01 -6.999999999999971578e+01
3.417499999999920846e+01 -6.999999999999971578e+01
3.419999999999921414e+01 -6.999999999999971578e+01
3.422499999999921982e+01 -6.999999999999971578e+01
3.424999999999922551e+01 -6.999999999999971578e+01
3.427499999999923119e+01 -6.999999999999971578e+01
3.429999999999923688e+01 -6.999999999999971578e+01
3.432499999999924256e+01 -6.999999999999971578e+01
3.434999999999924825e+01 -6.999999999999971578e+01
3.437499999999925393e+01 -6.999999999999971578e+01
3.439999999999925961e+01 -6.999999999999971578e+01
3.442499999999926530e+01 -6.999999999999971578e+01
3.444999999999927098e+01 -6.999999999999971578e+01
3.447499999999927667e+01 -6.999999999999971578e+01
3.449999999999928235e+01 -6.999999999999971578e+01
3.452499999999928804e+01 -6.999999999999971578e+01
3.454999999999929372e+01 -6.999999999999971578e+01
3.457499999999929940e+01 -6.999999999999971578e+01
3.459999999999930509e+01 -6.999999999999971578e+01
3.462499999999931077e+01 -6.999999999999971578e+01
3.464999999999931646e+01 -6.999999999999971578e+01
3.467499999999932214e+01 -6.999999999999971578e+01
3.469999999999932783e+01 -6.999999999999971578e+01
3.472499999999933351e+01 -6.999999999999971578e+01
3.474999999999933920e+01 -6.999999999999971578e+01
3.477499999999934488e+01 -6.999999999999971578e+01
3.479999999999935056e+01 -6.999999999999971578e+01
3.482499999999935625e+01 -6.999999999999971578e+01
3.484999999999936193e+01 -6.999999999999971578e+01
3.487499999999936762e+01 -6.999999999999971578e+01
3.489999999999937330e+01 -6.999999999999971578e+01
3.492499999999937899e+01 -6.999999999999971578e+01
3.494999999999938467e+01 -6.999999999999971578e+01
3.497499999999939035e+01 -6.999999999999971578e+01
3.499999999999939604e+01 -6.999999999999971578e+01
3.502499999999940172e+01 -6.999999999999971578e+01
3.504999999999940741e+01 -6.999999999999971578e+01
3.507499999999941309e+01 -6.999999999999971578e+01
3.509999999999941878e+01 -6.999999999999971578e+01
3.512499999999942446e+01 -6.999999999999971578e+01
3.514999999999943014e+01 -6.999999999999971578e+01
3.517499999999943583e+01 -6.999999999999971578e+01
3.519999999999944151e+01 -6.999999999999971578e+01
3.522499999999944720e+01 -6.999999999999971578e+01
3.524999999999945288e+01 -6.999999999999971578e+01
3.527499999999945857e+01 -6.999999999999971578e+01
3.529999999999946425e+01 -6.999999999999971578e+01
3.532499999999946994e+01 -6.999999999999971578e+01
3.534999999999947562e+01 -6.999999999999971578e+01
3.537499999999948130e+01 -6.999999999999971578e+01
3.539999999999948699e+01 -6.999999999999971578e+01
3.542499999999949267e+01 -6.999999999999971578e+01
3.544999999999949836e+01 -6.999999999999971578e+01
3.547499999999950404e+01 -6.999999999999971578e+01
3.549999999999950973e+01 -6.999999999999971578e+01
3.552499999999951541e+01 -6.999999999999971578e+01
3.554999999999952109e+01 -6.999999999999971578e+01
3.557499999999952678e+01 -6.999999999999971578e+01
3.559999999999953246e+01 -6.999999999999971578e+01
3.562499999999953815e+01 -6.999999999999971578e+01
3.564999999999954383e+01 -6.999999999999971578e+01
3.567499999999954952e+01 -6.999999999999971578e+01
3.569999999999955520e+01 -6.999999999999971578e+01
3.572499999999956088e+01 -6.999999999999971578e+01
3.574999999999956657e+01 -6.999999999999971578e+01
3.577499999999957225e+01 -6.999999999999971578e+01
3.579999999999957794e+01 -6.999999999999971578e+01
3.582499999999958362e+01 -6.999999999999971578e+01
3.584999999999958931e+01 -6.999999999999971578e+01
3.587499999999959499e+01 -6.999999999999971578e+01
3.589999999999960067e+01 -6.999999999999971578e+01
3.592499999999960636e+01 -6.999999999999971578e+01
3.594999999999961204e+01 -6.999999999999971578e+01
3.597499999999961773e+01 -6.999999999999971578e+01
3.599999999999962341e+01 -6.999999999999971578e+01
3.602499999999962910e+01 -6.999999999999971578e+01
3.604999999999963478e+01 -6.999999999999971578e+01
3.607499999999964047e+01 -6.999999999999971578e+01
3.609999999999964615e+01 -6.999999999999971578e+01
3.612499999999965183e+01 -6.999999999999971578e+01
3.614999999999965752e+01 -6.999999999999971578e+01
3.617499999999966320e+01 -6.999999999999971578e+01
3.619999999999966889e+01 -6.999999999999971578e+01
3.622499999999967457e+01 -6.999999999999971578e+01
3.624999999999968026e+01 -6.999999999999971578e+01
3.627499999999968594e+01 -6.999999999999971578e+01
3.629999999999969162e+01 -6.999999999999971578e+01
3.632499999999969731e+01 -6.999999999999971578e+01
3.634999999999970299e+01 -6.999999999999971578e+01
3.637499999999970868e+01 -6.999999999999971578e+01
3.639999999999971436e+01 -6.999999999999971578e+01
3.642499999999972005e+01 -6.999999999999971578e+01
3.644999999999972573e+01 -6.999999999999971578e+01
3.647499999999973141e+01 -6.999999999999971578e+01
3.649999999999973710e+01 -6.999999999999971578e+01
3.652499999999974278e+01 -6.999999999999971578e+01
3.654999999999974847e+01 -6.999999999999971578e+01
3.657499999999975415e+01 -6.999999999999971578e+01
3.659999999999975984e+01 -6.999999999999971578e+01
3.662499999999976552e+01 -6.999999999999971578e+01
3.664999999999977121e+01 -6.999999999999971578e+01
3.667499999999977689e+01 -6.999999999999971578e+01
3.669999999999978257e+01 -6.999999999999971578e+01
3.672499999999978826e+01 -6.999999999999971578e+01
3.674999999999979394e+01 -6.999999999999971578e+01
3.677499999999979963e+01 -6.999999999999971578e+01
3.679999999999980531e+01 -6.999999999999971578e+01
3.682499999999981100e+01 -6.999999999999971578e+01
3.684999999999981668e+01 -6.999999999999971578e+01
3.687499999999982236e+01 -6.999999999999971578e+01
3.689999999999982805e+01 -6.999999999999971578e+01
3.692499999999983373e+01 -6.999999999999971578e+01
3.694999999999983942e+01 -6.999999999999971578e+01
3.697499999999984510e+01 -6.999999999999971578e+01
3.699999999999985079e+01 -6.999999999999971578e+01
3.702499999999985647e+01 -6.999999999999971578e+01
3.704999999999986215e+01 -6.999999999999971578e+01
3.707499999999986784e+01 -6.999999999999971578e+01
3.709999999999987352e+01 -6.999999999999971578e+01
3.712499999999987921e+01 -6.999999999999971578e+01
3.714999999999988489e+01 -6.999999999999971578e+01
3.717499999999989058e+01 -6.999999999999971578e+01
3.719999999999989626e+01 -6.999999999999971578e+01
3.722499999999990195e+01 -6.999999999999971578e+01
3.724999999999990763e+01 -6.999999999999971578e+01
3.727499999999991331e+01 -6.999999999999971578e+01
3.729999999999991900e+01 -6.999999999999971578e+01
3.732499999999992468e+01 -6.999999999999971578e+01
3.734999999999993037e+01 -6.999999999999971578e+01
3.737499999999993605e+01 -6.999999999999971578e+01
3.739999999999994174e+01 -6.999999999999971578e+01
3.742499999999994742e+01 -6.999999999999971578e+01
